"textName","TTR","Guiraud","nTokens","nTypes","nLemmas","meanWordLength","MSTTR10","MSTTR30","MSTTR50","HDD42","HDD31","HDD20","MTLD83","MTLD72","MTLD61","MTLD50","MTLD83MA","MTLD72MA","MTLD61MA","MTLD50MA","MATTR100","MATTR65","MATTR30","MATTR10","lexWordNumber","lexWordRatio","ornWordNumber","conjunctionNumber","conjunctionRatio","fullStops","nAdvTokens","nAdjTokens","nVerbTokens","nNounTokens","nAdvTypes","nAdjTypes","nVerbTypes","nNounTypes","nAdvLemmas","nAdjLemmas","nVerbLemmas","nNounLemmas","nConjunctionLemmas","YulesKLemma","YulesK","TokensPerTypeIQR","TokensPerTypeSD","TokensPerLemmaIQR","TokensPerLemmaSD"
"AD_PLF_8_narr_F_C_2.txt",0.88462,4.51067,26,23,23,3.53846153846154,1,NA,NA,23,23,18.2461538461538,38.3066666666667,63.0933333333333,87.88,112.666666666667,NA,NA,NA,NA,NA,NA,NA,0.976470588235294,14,0.538461538461538,0,1,0.0384615384615385,3,0,0,8,6,0,0,7,6,0,0,6,5,1,147.92899408284,88.7573964497041,0,0.344350221575091,0,0.436435780471985
"AD_PLF_8_narr_F_C_3.txt",0.6375,5.70197,80,51,49,3.45,0.95,0.766666666666667,0.66,30.6350755868027,23.9577064733059,16.6275488396522,21.5628539071348,41.9251336898396,82.9235880398671,110.344827586207,16.7758620689655,27.6739130434783,59.2941176470588,NA,NA,0.606730769230769,0.720261437908497,0.93943661971831,49,0.6125,9,4,0.05,10,5,4,24,16,5,4,11,15,5,3,9,15,1,290.625,240.625,0,1.47315853811848,1,1.6772391937739
"AD_PLF_9_arg_F_C_1.txt",0.62963,4.62681,54,34,34,4.38888888888889,0.92,0.866666666666667,0.64,28.795772977793,23.227234064082,16.5376552169005,27,44.1459854014599,56.862,72.9,24.53125,39.0526315789474,NA,NA,NA,NA,0.793333333333333,0.962222222222222,27,0.5,7,7,0.12962962962963,1,6,1,10,10,3,1,7,8,3,1,6,7,3,363.511659807956,205.761316872428,1,0.924994580125761,1,1.45710422048651
"AD_PLF_9_arg_F_C_2.txt",0.8,4.73286,35,28,28,4.37142857142857,0.966666666666667,0.766666666666667,NA,28,25.3310733384263,17.4109052711994,35,49,68.25,87.5,13,NA,NA,NA,NA,NA,0.822222222222222,0.95,17,0.485714285714286,1,2,0.0571428571428571,2,1,0,10,6,1,0,7,5,1,0,7,5,2,244.897959183673,163.265306122449,0,0.645497224367903,0,0.845804123532521
"AD_PLF_9_narr_F_C_1.txt",0.63793,4.85834,58,37,37,4.05172413793103,0.96,0.8,0.66,29.5494509523548,23.5857413910953,16.6393740359258,23.2,37.9584222946398,60.1540577716644,80.0952380952381,20.1282051282051,31.9142857142857,NA,NA,NA,NA,0.755172413793103,0.961224489795918,32,0.551724137931034,6,4,0.0689655172413793,3,4,2,15,11,2,2,10,9,2,2,7,8,1,279.429250891796,208.085612366231,1,1.01490395113529,2,1.22967344209491
"AD_PLF_9_narr_F_C_2.txt",0.81395,5.33745,43,35,34,3.55813953488372,1,0.9,NA,34.3255813953488,26.578964427518,18.080652567323,43,64.715,90.13875,115.5625,26.7894736842105,NA,NA,NA,NA,NA,0.826190476190476,0.961764705882353,23,0.534883720930233,1,3,0.0697674418604651,3,0,1,13,9,0,1,10,9,0,1,6,8,2,259.599783666847,108.166576527853,0,0.546954901125811,1,0.961562881252794
"AE_PLF_1_arg_F_C_1.txt",0.7,3.83406,30,21,21,3.63333333333333,0.933333333333333,0.7,NA,21,21,15.7049808429119,21.9354838709677,23.9024390243902,39,50,14.6666666666667,16.3125,NA,NA,NA,NA,NA,0.866666666666667,17,0.566666666666667,6,5,0.166666666666667,1,6,0,8,3,4,0,7,2,4,0,6,2,2,288.888888888889,266.666666666667,1,0.746420027292179,1,0.760885910252682
"AE_PLF_1_arg_F_C_2.txt",0.82353,3.3955,17,14,14,3.94117647058824,0.8,NA,NA,14,14,14,17,26.9733333333333,37.57,48.1666666666667,10,NA,NA,NA,NA,NA,NA,0.775,9,0.529411764705882,0,4,0.235294117647059,1,0,0,6,3,0,0,6,3,0,0,6,3,1,415.22491349481,415.22491349481,0,0.801783725737273,0,0.801783725737273
"AE_PLF_1_arg_F_C_3.txt",0.62069,4.72703,58,36,36,3.82758620689655,0.92,0.833333333333333,0.68,28.6635488190123,22.8768636339177,16.1847024153465,26.5589225589226,30.1671826625387,45.1556274162951,76.4545454545455,23.3170731707317,45,NA,NA,NA,NA,0.842528735632184,0.930612244897959,26,0.448275862068966,4,8,0.137931034482759,2,4,0,14,8,4,0,11,3,4,0,10,3,4,291.319857312723,261.593341260404,1,1.22539271320965,1,1.31493545790926
"AE_PLF_1_narr_F_C_1.txt",0.65789,4.05554,38,25,24,3.55263157894737,0.966666666666667,0.7,NA,25,21.7360123281176,15.7451737451737,19,33.7013574660633,43.32,55.5384615384615,17.3157894736842,26.7777777777778,NA,NA,NA,NA,0.681481481481481,0.993103448275862,20,0.526315789473684,2,4,0.105263157894737,1,2,0,10,8,1,0,5,7,1,0,5,7,2,304.709141274238,263.157894736842,1,0.871779788708135,1,0.934621734479391
"AE_PLF_1_narr_F_C_2.txt",0.61111,3.66667,36,22,22,2.83333333333333,0.9,0.6,NA,22,19.7444587683558,14.356124267889,12.8842105263158,20.8911917098446,36,46.2857142857143,13.2307692307692,14.9285714285714,21.7272727272727,NA,NA,NA,0.576190476190476,0.844444444444444,19,0.527777777777778,4,5,0.138888888888889,2,4,0,11,4,4,0,6,4,4,0,5,4,1,493.827160493827,416.666666666667,0.75,1.21676599250615,1,1.36111409475744
"AE_PLF_1_narr_F_C_3.txt",0.50588,4.664,85,43,44,3.62352941176471,0.9625,0.766666666666667,0.62,26.9232550454985,21.6562703229761,15.5352868572928,19.2300380228137,30.9615384615385,43.0228734180932,85.5029585798816,16.703125,26.6078431372549,41.7916666666667,73.8,NA,0.535531135531136,0.707142857142857,0.940789473684211,48,0.564705882352941,12,11,0.129411764705882,3,12,0,26,10,4,0,15,9,4,0,12,9,3,387.543252595156,312.80276816609,1,1.84504964564802,1,2.17487803495657
"AE_PLF_2_arg_F_C_2.txt",0.84211,5.19109,38,32,32,3.44736842105263,0.966666666666667,0.833333333333333,NA,32,27.0312944523471,18.3783783783784,31.2021466905188,67.3866666666667,93.86,120.333333333333,10.5,NA,NA,NA,NA,NA,0.840740740740741,0.93448275862069,21,0.552631578947368,6,3,0.0789473684210526,4,4,2,10,5,4,2,8,5,4,2,7,5,3,152.354570637119,83.1024930747922,0,0.396557769456266,0,0.603764871207686
"AE_PLF_2_arg_F_C_3.txt",0.9,4.9295,30,27,27,4.23333333333333,1,0.9,NA,27,27,18.6896551724138,51,84,117,150,NA,NA,NA,NA,NA,NA,NA,0.966666666666667,19,0.633333333333333,5,2,0.0666666666666667,5,4,1,7,7,4,1,7,7,4,1,5,7,1,200,66.6666666666667,0,0.320256307610174,0,0.675663924692176
"AE_PLF_2_narr_F_C_2.txt",0.78378,4.76757,37,29,28,3.72972972972973,0.933333333333333,0.866666666666667,NA,29,25.0377394200924,17.2368082368082,26.0532544378698,47.915,66.73875,85.5625,23.625,NA,NA,NA,NA,NA,0.85,0.95,19,0.513513513513513,3,4,0.108108108108108,2,2,1,9,7,2,1,8,7,2,1,6,7,2,292.18407596786,175.310445580716,0,0.701862406343596,0,0.962635271879577
"AE_PLF_2_narr_F_C_3.txt",0.79487,4.96397,39,31,31,4.15384615384615,1,0.833333333333333,NA,31,25.8440748440748,17.8170478170478,20.8371428571429,53.235,74.14875,95.0625,12,NA,NA,NA,NA,NA,0.846666666666667,0.956666666666667,22,0.564102564102564,4,1,0.0256410256410256,2,1,3,9,9,1,3,6,9,1,3,6,9,1,131.492439184747,118.343195266272,0,0.514311315287014,0.75,0.534983080621924
"AE_PLF_4_arg_F_C_1.txt",1,4.47214,20,20,20,3.7,1,NA,NA,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,0.55,4,2,0.1,1,4,0,4,3,4,0,4,3,4,0,4,3,2,0,0,0,0,0,0
"AE_PLF_4_arg_F_C_2.txt",0.82609,3.96177,23,19,18,3.60869565217391,1,NA,NA,19,19,16.99604743083,16.5211267605634,37.03,51.5775,66.125,21,NA,NA,NA,NA,NA,NA,0.964285714285714,13,0.565217391304348,4,2,0.0869565217391304,2,2,2,4,5,1,2,3,4,1,2,3,4,2,340.264650283554,151.228733459357,0,0.418853908291695,0,0.785905247993376
"AE_PLF_4_arg_F_C_3.txt",0.78571,4.15761,28,22,22,3.92857142857143,0.85,NA,NA,22,22,16.8294668294668,14,22.8984700973574,50.96,65.3333333333333,13,NA,NA,NA,NA,NA,NA,0.889473684210526,16,0.571428571428571,7,4,0.142857142857143,3,5,2,5,4,4,2,5,3,4,2,5,3,2,229.591836734694,178.571428571429,0,0.55048188256318,0,0.658280588604383
"AE_PLF_4_narr_F_C_1.txt",0.88,4.4,25,22,22,3.36,1,NA,NA,22,22,18.1,29.3103448275862,58.3333333333333,81.25,104.166666666667,NA,NA,NA,NA,NA,NA,NA,0.94375,14,0.56,1,2,0.08,1,1,0,8,5,1,0,7,5,1,0,6,5,1,128,96,0,0.351250086657104,0,0.402373908081478
"AE_PLF_4_narr_F_C_2.txt",0.81818,4.7001,33,27,26,3.27272727272727,1,0.833333333333333,NA,27,25.5435606060606,17.327834799609,33,50.82,70.785,90.75,17,NA,NA,NA,NA,NA,0.808333333333333,0.954166666666667,19,0.575757575757576,4,2,0.0606060606060606,5,2,2,12,3,2,2,10,3,2,2,8,3,1,293.847566574839,183.654729109275,0,0.697982440452113,0,0.895751941947086
"AE_PLF_5_arg_F_C_1.txt",0.8,4.73286,35,28,28,4,0.9,0.8,NA,28,25.5294117647059,17.7647058823529,20.0347407803314,49,68.25,87.5,12.3333333333333,NA,NA,NA,NA,NA,0.8,0.892307692307692,19,0.542857142857143,5,4,0.114285714285714,2,5,0,9,5,4,0,8,5,4,0,8,5,3,114.285714285714,114.285714285714,0.25,0.440958551844098,0.25,0.440958551844098
"AE_PLF_5_arg_F_C_2.txt",0.85714,3.92792,21,18,18,4.28571428571429,0.95,NA,NA,18,18,17.2857142857143,24.99,41.16,57.33,73.5,NA,NA,NA,NA,NA,NA,NA,0.958333333333333,11,0.523809523809524,2,3,0.142857142857143,1,1,1,7,2,1,1,7,1,1,1,7,1,2,181.40589569161,136.054421768707,0,0.383482494423685,0,0.437237316097603
"AE_PLF_5_arg_F_C_3.txt",0.95455,4.47722,22,21,21,3.90909090909091,1,NA,NA,21,21,19.1774891774892,82.2800000000001,135.52,188.76,242,NA,NA,NA,NA,NA,NA,NA,1,13,0.590909090909091,6,2,0.0909090909090909,1,5,1,5,2,4,1,5,2,4,1,4,2,2,82.6446280991736,41.3223140495868,0,0.218217890235992,0,0.307793505625546
"AE_PLF_5_narr_F_C_1.txt",0.7037,3.65655,27,19,18,3.77777777777778,1,NA,NA,19,19,15.2148148148148,13.5,27,35.53875,45.5625,16,23.5,NA,NA,NA,NA,NA,0.905555555555556,13,0.481481481481481,3,1,0.037037037037037,2,2,1,6,4,2,1,4,3,2,1,3,3,1,329.218106995885,301.783264746228,0.5,0.768533196975772,1,0.785905247993376
"AE_PLF_5_narr_F_C_2.txt",0.8,3.09839,15,12,12,2.86666666666667,0.9,NA,NA,12,12,12,15,21,29.25,37.5,15,NA,NA,NA,NA,NA,NA,0.933333333333333,8,0.533333333333333,0,2,0.133333333333333,1,0,0,5,3,0,0,5,2,0,0,5,2,1,266.666666666667,266.666666666667,0.25,0.452267016866645,0.25,0.452267016866645
"AE_PLF_5_narr_F_C_3.txt",0.63333,4.90578,60,38,38,4.35,0.883333333333333,0.75,0.68,29.6986126918699,23.7777282188522,16.7968049873368,16.4516129032258,33.2673267326733,63.8181818181818,81.8181818181818,22.2432432432432,32.9411764705882,NA,NA,NA,NA,0.754838709677419,0.911764705882353,33,0.55,5,3,0.05,7,3,2,18,10,1,2,13,6,1,2,12,6,1,227.777777777778,188.888888888889,1,0.948158355669199,1,1.09544511501033
"AE_PLF_6_arg_F_C_1.txt",0.58491,4.25818,53,31,30,3.32075471698113,0.94,0.533333333333333,0.6,26.787805368882,21.8162154992621,15.751226354112,17.6666666666667,33.6630710659898,50.5093984962406,63.8409090909091,14.7222222222222,17.6666666666667,26.8571428571429,35.4,NA,NA,0.690277777777778,0.902272727272727,24,0.452830188679245,4,3,0.0566037735849057,6,2,2,10,10,1,2,6,5,1,2,4,5,2,320.398718405126,277.678889284443,1,1.16027434649732,1.25,1.25725408358368
"AE_PLF_6_arg_F_C_2.txt",0.80769,4.11844,26,21,21,3.38461538461538,1,NA,NA,21,21,17.0769230769231,17.3333333333333,37.856,52.728,67.6,17.2,NA,NA,NA,NA,NA,NA,0.941176470588235,13,0.5,1,3,0.115384615384615,1,1,0,9,3,1,0,8,2,1,0,7,2,2,266.272189349112,147.92899408284,0,0.436435780471985,1,0.615698763455199
"AE_PLF_6_arg_F_C_3.txt",0.65455,4.85424,55,36,36,4.27272727272727,0.92,0.733333333333333,0.68,30.0977320373547,24.1370160238085,17.0068219690861,27.5,27.8807241746539,62.0921052631579,79.6052631578947,24.0588235294118,40,NA,NA,NA,NA,0.823076923076923,0.941304347826087,29,0.527272727272727,4,6,0.109090909090909,7,4,0,13,12,4,0,7,11,4,0,7,11,2,211.570247933884,171.900826446281,1,0.810153816475122,1,0.924211375534118
"AE_PLF_6_narr_F_C_1.txt",0.51471,4.24437,68,35,35,3.44117647058824,0.95,0.666666666666667,0.56,25.8694509295459,21.0211589314556,15.2201105256981,17,28.1913439635535,38.0077769136763,70.060606060606,15.4545454545455,25.5135135135135,40.8235294117647,NA,NA,0.515384615384615,0.705982905982906,0.915254237288136,31,0.455882352941176,2,7,0.102941176470588,3,1,1,18,11,1,1,10,9,1,1,9,9,1,363.321799307958,341.695501730104,1,1.66172938164285,2,1.73095699577203
"AE_PLF_6_narr_F_C_2.txt",0.83333,4.56435,30,25,24,3.93333333333333,0.966666666666667,0.833333333333333,NA,25,25,17.816091954023,30,50.4,70.2,90,17.2142857142857,NA,NA,NA,NA,NA,NA,0.957142857142857,16,0.533333333333333,0,1,0.0333333333333333,3,0,0,6,10,0,0,5,9,0,0,4,9,1,266.666666666667,111.111111111111,0,0.408248290463863,0,0.789542033951723
"AE_PLF_6_narr_F_C_3.txt",0.74603,5.92144,63,47,45,3.73015873015873,1,0.816666666666667,0.76,34.0861977789529,26.4368982565704,18.0045159611527,31.5,51.2929063409785,96.744375,124.03125,23,37,NA,NA,NA,NA,0.835294117647059,0.977777777777778,37,0.587301587301587,8,4,0.0634920634920635,7,5,3,18,11,4,2,14,10,4,2,10,10,1,226.757369614512,115.898211136306,0,0.730592247685005,1,1.17424280021048
"A_PLF_10_arg_F_C_2.txt",0.875,5.53399,40,35,35,3.65,0.975,0.9,NA,35,28.0192307692308,18.7820512820513,34.1324102120294,89.6,124.8,160,NA,NA,NA,NA,NA,NA,0.918181818181818,0.967741935483871,20,0.5,7,5,0.125,1,5,2,6,7,5,2,4,6,5,2,3,6,5,125,62.5,0,0.355035801248363,0,0.567961834247065
"A_PLF_10_arg_F_C_3.txt",0.80769,4.11844,26,21,21,3.65384615384615,0.9,NA,NA,21,21,17.0769230769231,26,37.856,52.728,67.6,14.7777777777778,NA,NA,NA,NA,NA,NA,0.905882352941176,14,0.538461538461538,5,3,0.115384615384615,3,4,1,8,1,2,1,7,1,2,1,6,1,2,207.100591715976,147.92899408284,0,0.436435780471985,0.25,0.571240570577479
"A_PLF_10_narr_F_C_1.txt",0.58333,3.5,36,21,21,3.44444444444444,1,0.6,NA,21,19.2773109243698,14.624649859944,21.8048162230672,30.9720670391061,36,43.2,14.2307692307692,16.4,17.5,NA,NA,NA,0.6,0.966666666666667,18,0.5,2,1,0.0277777777777778,3,1,1,9,7,1,1,5,4,1,1,4,4,1,401.234567901235,324.074074074074,2,0.902377811277357,2,1.04853002087607
"A_PLF_10_narr_F_C_2.txt",0.54545,4.0452,55,30,28,3.67272727272727,0.88,0.766666666666667,0.6,25.842233657328,21.4238172728739,15.7061910835496,11,22.9470198675497,24.1364970645793,42.7058823529412,19.4074074074074,25.4210526315789,35.448275862069,NA,NA,NA,0.688461538461538,0.867391304347826,30,0.545454545454545,9,5,0.0909090909090909,2,7,2,12,9,2,2,8,5,2,1,7,4,2,442.97520661157,257.851239669421,1.75,1.05318346089314,2,1.56600796689575
"A_PLF_10_narr_F_C_3.txt",0.76471,3.15296,17,13,13,2.94117647058824,0.7,NA,NA,13,13,13,13.6535433070866,18.4748858447489,28.1775,36.125,10,NA,NA,NA,NA,NA,NA,0.8375,10,0.588235294117647,1,1,0.0588235294117647,3,1,0,7,2,1,0,5,2,1,0,4,2,1,484.429065743945,415.22491349481,0,0.751067616198811,0.25,0.792961461098759
"A_PLF_11_arg_F_C_2.txt",1,3.60555,13,13,13,4.61538461538461,1,NA,NA,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0.461538461538462,2,2,0.153846153846154,1,0,2,3,1,0,2,3,1,0,2,3,1,2,0,0,0,0,0,0
"A_PLF_11_narr_F_C_2.txt",0.90909,4.26401,22,20,20,3.68181818181818,0.95,NA,NA,20,20,18.3549783549784,41.14,67.76,94.38,121,NA,NA,NA,NA,NA,NA,NA,0.953846153846154,13,0.590909090909091,3,1,0.0454545454545455,2,2,1,7,3,2,1,7,3,2,1,6,3,1,123.96694214876,82.6446280991736,0,0.307793505625546,0,0.374634324632678
"A_PLF_12_arg_F_C_2.txt",0.88,4.4,25,22,22,4.08,0.95,NA,NA,22,22,18.1,29.3103448275862,58.3333333333333,81.25,104.166666666667,NA,NA,NA,NA,NA,NA,NA,0.93125,13,0.52,4,3,0.12,3,2,2,5,4,2,2,4,4,2,2,4,4,2,96,96,0,0.351250086657104,0,0.351250086657104
"A_PLF_12_arg_F_C_3.txt",0.71429,5.34522,56,40,39,4.48214285714286,0.96,0.866666666666667,0.74,32.4747474747475,25.6096681096681,17.6969696969697,28,56,76.44,98,26.6470588235294,53,NA,NA,NA,NA,0.853086419753086,0.951063829787234,32,0.571428571428571,12,4,0.0714285714285714,6,9,3,9,11,9,3,6,7,9,3,6,7,3,261.479591836735,127.551020408163,1,0.671775298207705,0.75,1.22445447544882
"A_PLF_12_narr_F_C_1.txt",0.85714,3.20713,14,12,12,4.35714285714286,1,NA,NA,12,12,12,15.2146118721461,27.44,38.22,49,NA,NA,NA,NA,NA,NA,NA,0.9,8,0.571428571428571,3,2,0.142857142857143,1,2,1,4,1,2,1,3,1,2,1,3,1,2,204.081632653061,204.081632653061,0,0.389249472080761,0,0.389249472080761
"A_PLF_12_narr_F_C_2.txt",0.64444,4.32306,45,29,29,3.57777777777778,0.925,0.8,NA,27.7150105708245,22.4726333098426,16.1322863183328,22.5,22.5,49.359375,63.28125,20.695652173913,31.3888888888889,NA,NA,NA,NA,0.779166666666667,0.961111111111111,25,0.555555555555556,4,2,0.0444444444444444,6,1,3,12,9,1,3,10,4,1,3,8,4,1,266.666666666667,237.037037037037,1,0.909717652294684,1,0.960768922830523
"A_PLF_12_narr_F_C_3.txt",0.71739,4.86558,46,33,32,3.80434782608696,0.85,0.8,NA,30.8777277323283,24.4969053528204,17.1165548304072,14.0239111870196,39.030303030303,63.48,81.3846153846154,18.5909090909091,27.7272727272727,NA,NA,NA,NA,0.735294117647059,0.878378378378378,22,0.478260869565217,6,2,0.0434782608695652,4,4,2,9,7,4,1,9,6,4,1,8,5,1,255.198487712665,170.132325141777,1,0.74747048183331,1,1.00801386598746
"A_PLF_13_arg_F_C_1.txt",0.59483,6.40649,116,69,67,3.8448275862069,0.881818181818182,0.777777777777778,0.73,32.5185612712585,25.3760936583649,17.4492905806501,17.8461538461538,30.1641701617735,90.5932415519399,143.148936170213,18.8169014084507,32.6896551724138,90.969696969697,NA,0.606470588235294,0.655621301775148,0.748275862068966,0.885981308411215,60,0.517241379310345,3,7,0.0603448275862069,6,3,0,33,24,2,0,21,20,2,0,19,20,3,236.325802615933,162.009512485137,1,1.42965188711416,1,1.88596082367862
"A_PLF_13_arg_F_C_2.txt",0.77778,5.21749,45,35,34,3.82222222222222,0.925,0.733333333333333,NA,33.1181113460183,25.7969227155274,17.682304775328,24.0944881889764,39.9205087440382,78.975,101.25,15.6666666666667,14,NA,NA,NA,NA,0.814583333333333,0.911111111111111,20,0.444444444444444,2,7,0.155555555555556,1,0,2,7,11,0,2,7,10,0,1,6,10,3,207.407407407407,138.271604938272,0,0.667366579370367,1,0.850047437006483
"A_PLF_13_arg_F_C_3.txt",0.875,3.5,16,14,14,4.1875,1,NA,NA,14,14,14,18.4406779661017,35.84,49.92,64,NA,NA,NA,NA,NA,NA,NA,0.928571428571429,8,0.5,0,2,0.125,1,0,0,6,2,0,0,5,2,0,0,5,2,2,156.25,156.25,0,0.363136519601281,0,0.363136519601281
"A_PLF_13_narr_F_C_1.txt",0.81481,4.2339,27,22,21,3.37037037037037,1,NA,NA,22,22,16.9903133903134,27,40.824,56.862,72.9,18.6,NA,NA,NA,NA,NA,NA,0.933333333333333,15,0.555555555555556,2,0,0,5,1,1,9,4,1,1,7,4,1,1,6,4,0,219.478737997257,192.043895747599,0,0.611930449037204,0,0.643650304346789
"A_PLF_13_narr_F_C_3.txt",0.81818,3.83761,22,18,17,3.27272727272727,0.95,NA,NA,18,18,16.7099567099567,11.0541871921182,33.88,47.19,60.5,17,NA,NA,NA,NA,NA,NA,0.953846153846154,13,0.590909090909091,1,0,0,4,1,0,8,4,1,0,7,4,1,0,6,4,0,330.578512396694,165.289256198347,0,0.427792631946499,0.25,0.718795288428261
"A_PLF_14_arg_F_C_1.txt",1,4.12311,17,17,17,3.88235294117647,1,NA,NA,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,0.470588235294118,2,2,0.117647058823529,3,2,0,3,3,2,0,3,3,2,0,3,3,2,69.2041522491349,0,0,0,0,0.25
"A_PLF_14_arg_F_C_2.txt",1,3.74166,14,14,14,3.71428571428571,1,NA,NA,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,0.5,2,1,0.0714285714285714,2,2,0,4,1,2,0,4,1,2,0,4,1,1,0,0,0,0,0,0
"A_PLF_14_arg_F_C_3.txt",1,3.31662,11,11,11,4.81818181818182,1,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0.545454545454545,3,1,0.0909090909090909,1,3,0,2,1,3,0,2,1,3,0,2,1,1,0,0,0,0,0,0
"A_PLF_14_narr_F_C_3.txt",0.95238,4.36436,21,20,20,3.23809523809524,1,NA,NA,20,20,19.0952380952381,74.9699999999999,123.48,171.99,220.5,NA,NA,NA,NA,NA,NA,NA,0.983333333333333,11,0.523809523809524,1,2,0.0952380952380952,2,0,1,7,3,0,1,7,3,0,1,5,3,1,181.40589569161,45.3514739229025,0,0.223606797749979,0,0.437237316097603
"A_PLF_15_arg_F_C_1.txt",0.6875,4.76314,48,33,33,3.91666666666667,1,0.8,NA,30.2407878507555,24.3052793195601,17.1043015726179,29.4432989690722,48,59.904,76.8,32.1333333333333,46,NA,NA,NA,NA,0.863157894736842,0.964102564102564,24,0.5,6,6,0.125,3,4,2,12,6,3,2,9,4,3,2,8,4,3,208.333333333333,164.930555555556,1,0.71111308396191,1,0.813676204344972
"A_PLF_15_arg_F_C_2.txt",0.76087,5.16047,46,35,34,3.58695652173913,0.85,0.766666666666667,NA,32.6171216717223,25.5486181327941,17.5921806538591,20.8136882129278,53.8618181818182,75.0218181818182,96.1818181818182,17.1111111111111,NA,NA,NA,NA,NA,0.794117647058824,0.908108108108108,21,0.456521739130435,5,6,0.130434782608696,3,4,1,7,9,4,1,6,7,4,1,6,7,4,207.939508506616,141.776937618147,0,0.676123403782813,0,0.89928422715631
"A_PLF_15_arg_F_C_3.txt",0.70588,5.82086,68,48,47,3.85294117647059,0.966666666666667,0.85,0.74,33.2839412562854,25.9896716540702,17.8195325306827,23.2863309352518,52.4036697247707,90.168,115.6,33,54.75,NA,NA,NA,0.711538461538462,0.88034188034188,0.971186440677966,34,0.5,5,4,0.0588235294117647,7,5,0,13,16,5,0,10,13,5,0,10,13,3,246.539792387543,125.432525951557,1,0.794484533366676,1,1.33153256025734
"A_PLF_15_narr_F_C_1.txt",0.53061,3.71429,49,26,26,3.22448979591837,0.85,0.5,NA,23.638715855529,19.4787551552452,14.4325598963831,10.8888888888889,21.0782122905028,28.6511627906977,43.1317365269461,12.7407407407407,14.1428571428571,21,31.6666666666667,NA,NA,0.583333333333333,0.8725,24,0.489795918367347,2,7,0.142857142857143,1,2,0,16,6,1,0,8,5,1,0,6,5,4,508.121615993336,391.503540191587,1,1.42343030955289,2,1.7163587753985
"A_PLF_15_narr_F_C_3.txt",0.69697,5.66221,66,46,43,3.81818181818182,0.95,0.816666666666667,0.74,33.1644522144522,26.0075878982129,17.8646353646354,24.6912621359223,58.5339366515837,84.942,108.9,19.9210526315789,28.875,NA,NA,NA,0.7,0.795495495495495,0.928070175438596,34,0.515151515151515,9,6,0.0909090909090909,5,6,3,13,12,4,2,12,9,4,2,6,9,5,298.438934802571,119.375573921028,1,0.719634904750503,1,1.4638501094228
"A_PLF_16_arg_F_C_1.txt",0.78261,3.75326,23,18,18,4.56521739130435,0.9,NA,NA,18,18,16.0304912478826,23,29.624,41.262,52.9,11.3333333333333,NA,NA,NA,NA,NA,NA,0.892857142857143,13,0.565217391304348,2,3,0.130434782608696,1,2,0,5,6,2,0,5,4,2,0,4,4,1,415.879017013232,264.650283553875,0,0.669113158068688,1,0.833809387832792
"A_PLF_16_arg_F_C_2.txt",0.75,3.3541,20,15,15,4.2,0.85,NA,NA,15,15,15,15.7805907172996,20,31.2,40,11.25,14,NA,NA,NA,NA,NA,0.809090909090909,10,0.5,2,3,0.15,2,2,0,5,3,2,0,5,2,2,0,5,2,1,400,350,0,0.723746864455746,0.75,0.755928946018454
"A_PLF_16_arg_F_C_3.txt",0.81081,4.93197,37,30,30,3.7027027027027,1,0.766666666666667,NA,30,26.1126126126126,18.003003003003,37,54.76,76.2728571428572,97.7857142857143,20.8571428571429,NA,NA,NA,NA,NA,0.766666666666667,0.978571428571429,18,0.486486486486487,5,3,0.0810810810810811,4,2,3,8,5,1,3,6,5,1,3,6,5,2,116.873630387144,102.264426588751,0,0.430183067152076,1,0.454858826147342
"A_PLF_16_narr_F_C_2.txt",0.68,4.80833,50,34,33,3.3,1,0.8,0.68,30.4028571428571,24.4757653061224,17.2275510204082,22.6235741444867,25.6880733944954,60.9375,78.125,21.6296296296296,23.5,NA,NA,NA,NA,0.801587301587302,0.963414634146341,27,0.54,3,1,0.02,6,2,1,12,12,1,1,8,10,1,1,7,10,1,312,152,1,0.662195344137054,1,1.19743995000269
"A_PLF_16_narr_F_C_3.txt",0.90476,4.14614,21,19,19,3.85714285714286,0.9,NA,NA,19,19,18.1904761904762,26.91921005386,61.74,85.995,110.25,11,NA,NA,NA,NA,NA,NA,0.975,13,0.619047619047619,2,1,0.0476190476190476,4,2,0,9,2,2,0,8,2,2,0,6,2,1,317.460317460317,90.702947845805,0,0.315301767642306,0,0.704154339142587
"A_PLF_17_arg_F_C_1.txt",0.6875,4.76314,48,33,31,3.83333333333333,0.975,0.833333333333333,NA,30.1301649707061,24.0987640045226,16.9402559358619,24,40.7272727272727,59.904,76.8,26.4642857142857,43.75,NA,NA,NA,NA,0.829824561403509,0.976923076923077,22,0.458333333333333,3,5,0.104166666666667,4,2,1,12,7,2,1,10,4,2,1,8,4,3,277.777777777778,182.291666666667,1,0.794154782257098,1,1.07822148761499
